203266	0.448104
203267	0.389518
203268	0.479834
203269	0.388486
203270	0.462247
203271	0.445176
203272	2.070274
203273	2.106134
203274	2.361174
203275	2.638279
203276	2.750924
203277	2.944411
203278	3.288473
203279	3.412523
203280	4.055144
203281	3.921126
203282	5.160638
203283	4.488914
203284	6.74372
203285	4.817959
203286	8.887259
203287	5.936732
203288	11.85482
203289	3.608591
203290	14.80703
203291	4.649307
203292	17.54745
203293	6.503998
203294	21.30323
203295	9.599157
203296	24.52076
203297	13.92217
203298	28.77108
203299	21.83017
203300	32.44951
203301	19.65663
203302	23.63104
203303	19.16551
203304	27.46573
203305	29.96987
203306	32.00919
203307	28.2208
203308	29.53931
203309	26.24258
203310	8.890647
203311	16.05658
203312	10.04954
203313	11.14133
203314	10.73558
203315	9.30594
203316	13.54154
203317	11.61872
203318	17.14219
203319	14.34694
203320	21.58505
203321	17.62671
203322	27.05067
203323	17.4372
203324	21.00616
203325	18.67205
203326	25.72389
203327	23.17299
203328	15.80361
203329	19.16551
203330	13.69223
203331	15.252
203332	5.910944
203333	6.710771
203334	6.152803
203335	4.910125
203336	6.633949
203337	5.461104
203338	7.280427
203339	7.825808
203340	7.869054
203341	6.936188
203342	5.83643
203343	7.362031
203344	6.454752
203345	8.21729
203346	8.511683
203347	9.124975
203348	7.854604
203349	10.24612
203350	8.624778
203351	11.36068
203352	9.248676
203353	12.19249
203354	10.08528
203355	13.73315
203356	10.98917
203357	11.69516
203358	11.78675
203359	13.09608
203360	12.61578
203361	10.59036
203362	11.89393
203363	9.796087
203364	6.078245
203365	9.535872
203366	6.537863
203367	9.674297
203368	7.025178
203369	9.696985
203370	6.215881
203371	12.22285
203372	12.36068
203373	9.44377
203374	6.436968
203375	5.480677
203376	5.422245
203377	5.326751
203378	3.797771
203379	3.543909
203380	4.202101
203381	5.055465
203382	4.878118
203383	4.554312
203384	5.944697
203385	5.934743
203386	7.639169
203387	7.740242
203388	9.704563
203389	9.935442
203390	12.51087
203391	12.13204
203392	13.07953
203393	14.47122
203394	16.29282
203395	16.86074
203396	16.89844
203397	10.12919
203398	16.79313
203399	12.27368
203400	16.54067
203401	14.27914
203402	16.18492
203403	16.68118
203404	14.52758
203405	16.40161
203406	6.021097
203407	6.4659
203408	4.382867
203409	5.585492
203410	4.816469
203411	6.410415
203412	5.436331
203413	7.534348
203414	5.846162
203415	8.435239
203416	6.414831
203417	9.381789
203418	6.884967
203419	9.617872
203420	7.43409
203421	11.50523
203422	8.144248
203423	12.51609
203424	8.602004
203425	12.36068
203426	7.526153
203427	12.05201
203428	7.444844
203429	11.29614
203430	7.375306
203431	10.19753
203432	5.640788
203433	4.044687
203434	7.189718
203435	11.60921
203436	5.578176
203437	3.116704
203438	3.994129
203439	2.122906
203440	2.457103
203441	0.293524
203442	0.401098
203443	0.249034
203444	0.286457
203445	0.276237
203446	0.309553
203447	0.305372
203448	0.34716
203449	0.34039
203450	0.388486
203451	0.376245
203452	0.426181
203453	0.448192
203454	0.466883
203455	0.497103
203456	0.464475
203457	0.491912
203458	0.469382
203459	0.488422
203460	0.449258
203461	0.480818
203462	0.421436
203463	0.371146
203464	0.418979
203465	0.454501
203466	0.477063
203467	2.124517
203468	2.257671
203469	2.457629
203470	2.990589
203471	2.819227
203472	4.335035
203473	3.247284
203474	6.015018
203475	3.730005
203476	7.808596
203477	4.30695
203478	9.678074
203479	4.919324
203480	11.64254
203481	5.651937
203482	13.73901
203483	6.540129
203484	16.09922
203485	7.636387
203486	18.58707
203487	10.08528
203488	21.34322
203489	10.71837
203490	24.43825
203491	11.66642
203492	13.73901
203493	11.07835
203494	13.61083
203495	11.99243
203496	43.57954
203497	10.07733
203498	12.20766
203499	8.126119
203500	11.09181
203501	9.298757
203502	36.14592
203503	5.728933
203504	4.700741
203505	5.2019
203506	13.041
203507	3.704421
203508	3.193066
203509	4.165551
203510	4.255306
203511	4.813489
203512	5.055465
203513	5.565403
203514	5.879413
203515	5.633372
203516	5.749835
203517	3.866302
203518	5.784261
203519	3.717692
203520	5.958672
203521	5.25707
203522	6.477074
203523	3.125307
203524	7.630825
203525	3.467115
203526	8.677124
203527	3.057522
203528	8.22648
203529	2.913328
203530	7.393943
203531	3.050722
203532	7.314502
203533	3.594929
203534	8.309793
203535	4.916255
203536	9.595419
203537	6.305661
203538	9.765457
203539	6.472602
203540	9.708354
203541	6.43475
203542	5.186993
203543	6.098833
203544	3.745482
203545	6.581099
203546	4.380262
203547	6.574247
203548	4.579187
203549	6.567404
203550	6.528809
203551	6.436968
203552	4.532362
203553	4.214387
203554	2.655608
203555	2.313554
203556	2.316864
203557	2.228664
203558	2.615861
203559	2.552761
203560	3.039441
203561	3.015597
203562	3.672057
203563	3.734123
203564	4.689242
203565	5.003212
203566	6.490517
203567	7.814328
203568	7.539818
203569	8.162429
203570	5.018966
203571	8.186753
203572	2.986939
203573	8.099025
203574	8.611755
203575	7.83731
203576	4.63234
203577	6.556021
203578	4.040052
203579	4.557066
203580	6.088527
203581	3.040941
203582	2.357749
203583	2.590304
203584	3.602726
203585	2.085719
203586	2.111696
203587	0.410495
203588	0.41784
203589	2.079514
203590	0.482428
203591	2.389396
203592	2.158473
203593	2.766936
203594	2.413122
203595	3.218354
203596	2.659218
203597	3.753776
203598	3.07654
203599	4.345313
203600	3.420628
203601	4.945519
203602	3.794603
203603	5.323322
203604	3.113585
203605	5.243621
203606	2.906338
203607	4.732571
203608	2.888982
203609	4.731118
203610	2.690233
203611	2.105738
203612	3.065107
203613	4.160712
203614	3.858718
203615	3.379513
203616	4.939338
203617	4.855435
203618	5.687441
203619	6.316466
203620	6.800707
203621	7.874844
203622	7.731753
203623	8.572838
203624	7.883539
203625	8.634561
203626	6.919058
203627	6.99287
203628	7.75158
203629	8.406801
203630	7.51797
203631	8.887259
203632	6.696715
203633	7.822936
203634	5.988768
203635	3.253954
203636	3.422433
203637	3.781971
203638	3.913382
203639	4.277868
203640	4.447388
203641	4.810513
203642	5.02687
203643	2.970244
203644	5.670585
203645	3.247284
203646	6.394994
203647	3.46988
203648	3.178525
203649	3.46988
203650	4.028499
203651	6.031249
203652	3.06891
203653	3.116704
203654	2.260837
203655	2.710005
203656	2.229546
203657	2.431579
203658	0.412154
203659	0.258013
203660	0.358916
203661	0.301061
203662	0.388658
203663	0.353813
203664	0.397891
203665	0.415038
203666	0.480281
203667	0.484306
203668	2.397929
203669	2.283225
203670	3.524942
203671	2.815911
203672	6.258418
203673	3.606635
203674	9.006833
203675	4.643642
203676	11.67121
203677	5.85006
203678	14.53386
203679	6.923947
203680	13.74487
203681	8.350296
203682	16.59965
203683	10.00606
203684	17.05792
203685	10.68833
203686	19.15672
203687	11.47238
203688	19.16551
203689	11.49114
203690	19.20072
203691	11.28238
203692	9.188326
203693	10.3483
203694	6.643198
203695	4.993793
203696	4.026194
203697	4.095007
203698	3.621348
203699	3.304663
203700	2.302739
203701	2.081836
203702	0.394087
203703	2.037812
203704	2.077582
203705	0.464564
203706	0.411892
203707	0.401445
203708	0.398584
203709	0.318068
203710	0.379914
203711	0.353813
203712	0.3714
203713	0.269672
203714	0.183011
203715	0.175553
203716	0.196578
203717	0.205271
203718	0.17753
203719	0.122389
203720	0.231518
203721	0.139052
203722	0.282727
203723	0.163982
203724	0.324176
203725	0.138308
203726	0.359839
203727	0.161882
203728	0.391844
203729	0.210866
203730	0.421348
203731	0.259029
203732	0.449702
203733	0.304901
203734	0.476795
203735	0.348653
203736	2.016479
203737	0.390035
203738	2.133824
203739	0.429263
203740	2.278163
203741	2.846659
203742	2.434162
203743	2.890364
203744	2.638279
203745	2.179006
203746	2.907734
203747	2.370514
203748	4.657824
203749	2.93872
203750	3.879356
203751	2.897986
203752	7.030167
203753	3.028226
203754	4.526898
203755	2.992051
203756	4.328628
203757	3.073484
203758	7.040157
203759	3.147375
203760	4.345313
203761	0.491285
203762	3.777774
203763	0.439684
203764	2.309311
203765	2.762437
203766	2.588577
203767	2.681659
203768	3.147375
203769	2.373973
203770	2.460788
203771	2.005258
203772	2.190905
203773	0.477063
203774	0.446506
203775	2.354333
203776	0.452367
203777	2.580544
203778	0.4734
203779	2.237516
203780	0.430233
203781	2.289232
203782	0.415913
203783	2.329712
203784	0.441188
203785	2.455002
203786	0.411193
203787	3.43148
203788	0.434468
203789	5.049091
203790	0.477957
203791	7.603096
203792	2.273123
203793	10.70548
203794	3.019303
203795	14.24233
203796	4.389389
203797	18.20212
203798	5.284112
203799	22.46832
203800	9.861581
203801	27.66927
203802	14.16905
203803	33.57316
203804	19.1743
203805	40.21603
203806	24.56806
203807	47.81123
203808	31.35388
203809	56.66881
203810	37.1118
203811	65.6504
203812	43.16466
203813	76.95672
203814	49.52242
203815	88.62473
203816	56.325
203817	52.38055
203818	62.79182
203819	82.89543
203820	69.32608
203821	48.17396
203822	53.65902
203823	160.3927
203824	52.35191
203825	46.66649
203826	17.17295
203827	31.73555
203828	12.96982
203829	30.93094
203830	12.1723
203831	9.121472
203832	7.630825
203833	5.132839
203834	7.015216
203835	5.180387
203836	6.279833
203837	5.713798
203838	4.022741
203839	5.732726
203840	3.988443
203841	4.635162
203842	4.22055
203843	5.076259
203844	4.696424
203845	4.522807
203846	2.703801
203847	3.510818
203848	5.554488
203849	2.658014
203850	0.466348
203851	2.019395
203852	0.393742
203853	0.499073
203854	0.290672
203855	0.341295
203856	0.165428
203857	0.338336
203858	0.157682
203859	0.342779
203860	0.124357
203861	0.155154
203862	0.119232
203863	0.122298
203864	0.134481
203865	0.103782
203866	0.158007
203867	0.0973
203868	0.199639
203869	0.119411
203870	0.246762
203871	0.143322
203872	0.281514
203873	0.160292
203874	0.28837
203875	0.147834
203876	0.306868
203877	0.199576
203878	0.350398
203879	0.270711
203880	0.344595
203881	0.359755
203882	0.31919
203883	0.452989
203884	0.417402
203885	2.158888
203886	2.18494
203887	2.523284
203888	2.690847
203889	2.90007
203890	3.191445
203891	3.293573
203892	3.706458
203893	3.70544
203894	4.25281
203895	4.13904
203896	4.832901
203897	4.601461
203898	4.919324
203899	4.626704
203900	4.914721
203901	4.575028
203902	4.823928
203903	4.595878
203904	4.843398
203905	4.239118
203906	4.643642
203907	3.174505
203908	2.296666
203909	0.431731
203910	0.080241
203911	0.208218
203912	0.071806
203913	0.207062
203914	0.086573
203915	0.10893
203916	0.106354
203917	0.154833
203918	0.145823
203919	0.20387
203920	0.149342
203921	0.251961
203922	0.176773
203923	0.299499
203924	0.243516
203925	0.35565
203926	0.27287
203927	0.401011
203928	0.298098
203929	0.445708
203930	0.321598
203931	0.487437
203932	0.360259
203933	2.115687
203934	0.360511
203935	2.304613
203936	0.386423
203937	2.559517
203938	0.41933
203939	2.764364
203940	0.451834
203941	2.990589
203942	2.387895
203943	2.95012
203944	2.058456
203945	2.743927
203946	2.236627
203947	2.752837
203948	2.341723
203949	2.584555
203950	2.51286
203951	2.549394
203952	2.621141
203953	0.448902
203954	2.780506
203955	0.434026
203956	2.742024
203957	0.427414
203958	2.714363
203959	0.415388
203960	2.245985
203961	0.314316
203962	0.338747
203963	0.316389
203964	0.315352
203965	0.361183
203966	0.317828
203967	0.357994
203968	0.300123
203969	0.294606
203970	0.264507
203971	0.259974
203972	0.275637
203973	0.176017
203974	0.184263
203975	0.182714
203976	0.336041
203977	0.129445
203978	0.332855
203979	0.149499
203980	0.333018
203981	0.184622
203982	0.307972
203983	0.17124
203984	0.240783
203985	0.174742
203986	0.202221
203987	0.193484
203988	0.133608
203989	0.224265
203990	0.158495
203991	0.251531
203992	0.182239
203993	0.276462
203994	0.206421
203995	0.299967
203996	0.224265
203997	0.322644
203998	0.254114
203999	0.346084
204000	0.276537
204001	0.367758
204002	0.305058
204003	0.389948
204004	0.34567
204005	0.416264
204006	0.409274
204007	0.436323
204008	0.466081
204009	0.480907
204010	2.810619
204011	0.487079
204012	2.031513
204013	2.061113
204014	2.08533
204015	2.269014
204016	2.022319
204017	2.361664
204018	2.008142
204019	2.565171
204020	2.992051
204021	2.831885
204022	2.336424
204023	3.799885
204024	2.499257
204025	4.389389
204026	2.794841
204027	4.97191
204028	3.139466
204029	5.589156
204030	3.304663
204031	3.24895
204032	3.175308
204033	3.274091
204034	3.373323
204035	3.271564
204036	3.639124
204037	3.369794
204038	3.525887
204039	2.560646
204040	3.752738
204041	3.026736
204042	3.12374
204043	2.531013
204044	4.105654
204045	2.0183
204046	3.386609
204047	0.412416
204048	3.298684
204049	0.419067
204050	3.589097
204051	0.374203
204052	3.324428
204053	0.324014
204054	3.261483
204055	0.359167
204056	3.355734
204057	0.305608
204058	3.075012
204059	0.202538
204060	2.389396
204061	0.2244
204062	2.003459
204063	0.245631
204064	2.010672
204065	0.276462
204066	0.488064
204067	0.319591
204068	2.006338
204069	0.354564
204070	2.001306
204071	0.396161
204072	0.369789
204073	0.446418
204074	0.400838
204075	0.482606
204076	0.440923
204077	2.318285
204078	0.46733
204079	0.450679
204080	2.156812
204081	0.483411
204082	2.175628
204083	2.055428
204084	0.419243
204085	2.177738
204086	0.49406
204087	2.266737
204088	0.469382
204089	2.302271
204090	2.032622
204091	2.44194
204092	0.47751
204093	2.288306
204094	2.115687
204095	2.43675
204096	2.517788
204097	2.202926
204098	2.612351
204099	2.221629
204100	2.570278
204101	2.41465
204102	2.536559
204103	0.444555
204104	2.156812
204105	0.487616
204106	2.073729
204107	2.091177
204108	0.466081
204109	0.388228
204110	0.378633
204111	0.366575
204112	0.335305
204113	0.352812
204114	0.340966
204115	0.430673
204116	0.375734
204117	2.151847
204118	0.419856
204119	2.841945
204120	0.456992
204121	3.683134
204122	2.001306
204123	4.349176
204124	2.118088
204125	3.052986
204126	2.302271
204127	3.525887
204128	2.53046
204129	4.558444
204130	2.764364
204131	4.990658
204132	0.479566
204133	4.782364
204134	0.476885
204135	4.583352
204136	0.498625
204137	4.427493
204138	2.162216
204139	0.399624
204140	0.371994
204141	0.343687
204142	0.409012
204143	0.407879
204144	0.452189
204145	0.451034
204146	0.495313
204147	0.493075
204148	2.188345
204149	2.1322
204150	2.198619
204151	2.300867
204152	2.310724
204153	2.499799
204154	0.498715
204155	2.699471
204156	2.70504
204157	2.802054
204158	2.947977
204159	2.906338
204160	2.922456
204161	2.746468
204162	2.759231
204163	0.411717
204164	2.578257
204165	0.356738
204166	2.748376
204167	0.379914
204168	2.779858
204169	0.440923
204170	2.698854
204171	2.014661
204172	2.945837
204173	2.33019
204174	3.542957
204175	2.793533
204176	4.403787
204177	3.520224
204178	5.742222
